time,temp_c,temp_f,year
2023-01-14 03:00:00,-3.5999999999999996,25.52,2023
2023-01-14 04:00:00,-4.4,24.08,2023
2023-01-14 05:00:00,-4.4,24.08,2023
2023-01-14 06:00:00,-5.0,23.0,2023
2023-01-14 07:00:00,-5.6,21.92,2023
2023-01-14 08:00:00,-5.6,21.92,2023
2023-01-14 09:00:00,-5.6,21.92,2023
2023-01-14 10:00:00,-5.6,21.92,2023
2023-01-14 11:00:00,-6.85,19.67,2023
2023-01-14 12:00:00,-6.95,19.49,2023
2023-01-14 13:00:00,-7.2,19.04,2023
2023-01-14 14:00:00,-5.0,23.0,2023
2023-01-14 15:00:00,-4.3,24.26,2023
2023-01-14 16:00:00,-2.8,26.96,2023
2023-01-14 17:00:00,-2.8,26.96,2023
2023-01-14 18:00:00,-1.95,28.49,2023
2023-01-14 19:00:00,0.0,32.0,2023
2023-01-14 20:00:00,-0.6,30.92,2023
2023-01-14 21:00:00,-1.15,29.93,2023
2023-01-14 22:00:00,-2.8,26.96,2023
2023-01-14 23:00:00,-3.3,26.060000000000002,2023
2023-01-15 00:00:00,-3.85,25.07,2023
2023-01-15 01:00:00,-4.4,24.08,2023
2023-01-15 02:00:00,-5.0,23.0,2023
2023-01-15 03:00:00,-4.7,23.54,2023
2023-01-15 04:00:00,-4.4,24.08,2023
2023-01-15 05:00:00,-5.0,23.0,2023
2023-01-15 06:00:00,-5.3,22.46,2023
2023-01-15 07:00:00,-5.0,23.0,2023
2023-01-15 08:00:00,-4.4,24.08,2023
2023-01-15 09:00:00,-5.0,23.0,2023
2023-01-15 10:00:00,-6.7,19.939999999999998,2023
2023-01-15 11:00:00,-4.4,24.08,2023
2023-01-15 12:00:00,-4.4,24.08,2023
2023-01-15 13:00:00,-4.4,24.08,2023
2023-01-15 14:00:00,-2.8,26.96,2023
2023-01-15 15:00:00,-1.7,28.94,2023
2023-01-15 16:00:00,1.7,35.06,2023
2023-01-15 17:00:00,2.2,35.96,2023
2023-01-15 18:00:00,2.75,36.95,2023
2023-01-15 19:00:00,3.9,39.02,2023
2023-01-15 20:00:00,3.9,39.02,2023
2023-01-15 21:00:00,3.9,39.02,2023
2023-01-15 22:00:00,1.7,35.06,2023
2023-01-15 23:00:00,1.7,35.06,2023
2023-01-16 00:00:00,1.15,34.07,2023
2023-01-16 01:00:00,0.6,33.08,2023
2023-01-16 02:00:00,0.6,33.08,2023
2023-01-16 03:00:00,0.8500000000000001,33.53,2023
2023-01-16 04:00:00,1.1,33.98,2023
2023-01-16 05:00:00,0.6,33.08,2023
2023-01-16 06:00:00,0.6,33.08,2023
2023-01-16 07:00:00,1.1,33.98,2023
2023-01-16 08:00:00,1.1,33.98,2023
2023-01-16 09:00:00,1.1,33.98,2023
2023-01-16 10:00:00,1.1,33.98,2023
2023-01-16 11:00:00,1.7,35.06,2023
2023-01-16 12:00:00,1.9500000000000002,35.51,2023
2023-01-16 13:00:00,2.2,35.96,2023
2023-01-16 14:00:00,2.8,37.04,2023
2023-01-16 15:00:00,3.05,37.49,2023
2023-01-16 16:00:00,4.4,39.92,2023
2023-01-16 17:00:00,5.0,41.0,2023
2023-01-16 18:00:00,4.15,39.47,2023
2023-01-16 19:00:00,3.3,37.94,2023
2023-01-16 20:00:00,3.3,37.94,2023
2023-01-16 21:00:00,3.05,37.49,2023
2023-01-16 22:00:00,2.8,37.04,2023
2023-01-16 23:00:00,3.3,37.94,2023
2023-01-17 00:00:00,3.3,37.94,2023
2023-01-17 01:00:00,3.1999999999999997,37.76,2023
2023-01-17 02:00:00,3.9,39.02,2023
2023-01-17 03:00:00,4.15,39.47,2023
2023-01-17 04:00:00,4.7,40.46,2023
2023-01-17 05:00:00,5.3,41.54,2023
2023-01-17 06:00:00,5.85,42.53,2023
2023-01-17 07:00:00,6.7,44.06,2023
2023-01-17 08:00:00,6.95,44.510000000000005,2023
2023-01-17 09:00:00,7.5,45.5,2023
2023-01-17 10:00:00,7.8,46.04,2023
2023-01-17 11:00:00,7.2,44.96,2023
2023-01-17 12:00:00,7.033333333333334,44.66,2023
2023-01-17 13:00:00,6.15,43.07,2023
2023-01-17 14:00:00,5.3,41.54,2023
2023-01-17 15:00:00,4.45,40.010000000000005,2023
2023-01-17 16:00:00,3.9,39.02,2023
2023-01-17 17:00:00,3.9,39.02,2023
2023-01-17 18:00:00,3.6999999999999997,38.66,2023
2023-01-17 19:00:00,3.5999999999999996,38.48,2023
2023-01-17 20:00:00,3.3,37.94,2023
2023-01-17 21:00:00,3.3,37.94,2023
2023-01-17 22:00:00,2.8,37.04,2023
2023-01-17 23:00:00,2.8,37.04,2023
2023-01-18 00:00:00,2.8,37.04,2023
2023-01-18 01:00:00,2.8,37.04,2023
2023-01-18 02:00:00,2.8,37.04,2023
2023-01-18 03:00:00,2.8,37.04,2023
2023-01-18 04:00:00,2.8,37.04,2023
2023-01-18 05:00:00,3.3,37.94,2023
2023-01-18 06:00:00,3.3,37.94,2023
2023-01-18 07:00:00,2.8,37.04,2023
2023-01-18 08:00:00,2.8,37.04,2023
2023-01-18 09:00:00,2.8,37.04,2023
2023-01-18 10:00:00,2.8,37.04,2023
2023-01-18 11:00:00,2.2,35.96,2023
2023-01-18 12:00:00,2.2,35.96,2023
2023-01-18 13:00:00,2.2,35.96,2023
2023-01-18 14:00:00,2.2,35.96,2023
2023-01-18 15:00:00,2.5,36.5,2023
2023-01-18 16:00:00,2.8,37.04,2023
2023-01-18 17:00:00,2.8,37.04,2023
2023-01-18 18:00:00,2.8,37.04,2023
2023-01-18 19:00:00,2.8,37.04,2023
2023-01-18 20:00:00,2.2,35.96,2023
2023-01-18 21:00:00,2.2,35.96,2023
2023-01-18 22:00:00,1.7,35.06,2023
2023-01-18 23:00:00,1.7,35.06,2023
2023-01-19 00:00:00,1.7,35.06,2023
2023-01-19 01:00:00,1.7,35.06,2023
2023-01-19 02:00:00,1.7,35.06,2023
2023-01-19 03:00:00,1.7,35.06,2023
2023-01-19 04:00:00,1.85,35.33,2023
2023-01-19 05:00:00,1.1,33.98,2023
2023-01-19 06:00:00,1.1,33.98,2023
2023-01-19 07:00:00,1.1,33.98,2023
2023-01-19 08:00:00,1.5,34.7,2023
2023-01-19 09:00:00,1.7,35.06,2023
2023-01-19 10:00:00,2.1,35.78,2023
2023-01-19 11:00:00,2.8,37.04,2023
2023-01-19 12:00:00,2.8,37.04,2023
2023-01-19 13:00:00,2.8,37.04,2023
2023-01-19 14:00:00,3.05,37.49,2023
2023-01-19 15:00:00,3.733333333333333,38.72,2023
2023-01-19 16:00:00,4.433333333333334,39.980000000000004,2023
2023-01-19 17:00:00,5.6,42.08,2023
2023-01-19 18:00:00,5.3,41.54,2023
2023-01-19 19:00:00,5.0,41.0,2023
2023-01-19 20:00:00,5.0,41.0,2023
2023-01-19 21:00:00,4.44,39.992,2023
2023-01-19 22:00:00,4.4,39.92,2023
2023-01-19 23:00:00,3.9,39.02,2023
2023-01-20 00:00:00,3.9,39.02,2023
2023-01-20 01:00:00,3.3,37.94,2023
2023-01-20 02:00:00,3.05,37.49,2023
2023-01-20 03:00:00,2.2333333333333334,36.02,2023
2023-01-20 04:00:00,1.7,35.06,2023
2023-01-20 05:00:00,1.4,34.52,2023
2023-01-20 06:00:00,1.1,33.98,2023
2023-01-20 07:00:00,1.1,33.98,2023
2023-01-20 08:00:00,0.8500000000000001,33.53,2023
2023-01-20 09:00:00,0.6,33.08,2023
2023-01-20 10:00:00,0.6,33.08,2023
2023-01-20 11:00:00,0.6,33.08,2023
2023-01-20 12:00:00,0.6,33.08,2023
2023-01-20 13:00:00,0.6,33.08,2023
2023-01-20 14:00:00,0.6,33.08,2023
2023-01-20 15:00:00,0.6,33.08,2023
2023-01-20 16:00:00,1.1,33.98,2023
2023-01-20 17:00:00,1.1,33.98,2023
2023-01-20 18:00:00,1.4,34.52,2023
2023-01-20 19:00:00,1.7,35.06,2023
2023-01-20 20:00:00,1.1,33.98,2023
2023-01-20 21:00:00,0.8500000000000001,33.53,2023
2023-01-20 22:00:00,0.0,32.0,2023
2023-01-20 23:00:00,0.0,32.0,2023
2023-01-21 00:00:00,0.0,32.0,2023
2023-01-21 01:00:00,-0.6,30.92,2023
2023-01-21 02:00:00,-0.8,30.56,2023
2023-01-21 03:00:00,-0.6,30.92,2023
2023-01-21 04:00:00,-0.6,30.92,2023
2023-01-21 05:00:00,-0.6,30.92,2023
2023-01-21 06:00:00,-0.6,30.92,2023
2023-01-21 07:00:00,-0.6,30.92,2023
2023-01-21 08:00:00,-0.9333333333333335,30.32,2023
2023-01-21 09:00:00,-1.1,30.02,2023
2023-01-21 10:00:00,-0.6,30.92,2023
2023-01-21 11:00:00,-0.6,30.92,2023
2023-01-21 12:00:00,-0.7333333333333334,30.68,2023
2023-01-21 13:00:00,-0.8,30.56,2023
2023-01-21 14:00:00,-0.6,30.92,2023
2023-01-21 15:00:00,-0.6,30.92,2023
2023-01-21 16:00:00,0.0,32.0,2023
2023-01-21 17:00:00,0.0,32.0,2023
2023-01-21 18:00:00,-0.3,31.46,2023
2023-01-21 19:00:00,-0.6,30.92,2023
2023-01-21 20:00:00,-0.6,30.92,2023
2023-01-21 21:00:00,-0.7333333333333334,30.68,2023
2023-01-21 22:00:00,-0.6,30.92,2023
2023-01-21 23:00:00,-1.1,30.02,2023
2023-01-22 00:00:00,-1.0666666666666667,30.08,2023
2023-01-22 01:00:00,-1.1,30.02,2023
2023-01-22 02:00:00,-1.1,30.02,2023
2023-01-22 03:00:00,-1.1,30.02,2023
2023-01-22 04:00:00,-1.1,30.02,2023
2023-01-22 05:00:00,-1.1,30.02,2023
2023-01-22 06:00:00,-1.1,30.02,2023
2023-01-22 07:00:00,-1.1,30.02,2023
2023-01-22 08:00:00,-1.1,30.02,2023
2023-01-22 09:00:00,-1.1,30.02,2023
2023-01-22 10:00:00,-1.1,30.02,2023
2023-01-22 11:00:00,-1.1,30.02,2023
2023-01-22 12:00:00,-1.0750000000000002,30.065,2023
2023-01-22 13:00:00,-1.85,28.669999999999998,2023
2023-01-22 14:00:00,-1.0666666666666667,30.08,2023
2023-01-22 15:00:00,-1.1,30.02,2023
2023-01-22 16:00:00,-0.6,30.92,2023
2023-01-22 17:00:00,0.0,32.0,2023
2023-01-22 18:00:00,0.19999999999999998,32.36,2023
2023-01-22 19:00:00,0.7,33.26,2023
2023-01-22 20:00:00,0.8500000000000001,33.53,2023
2023-01-22 21:00:00,0.8500000000000001,33.53,2023
2023-01-22 22:00:00,0.6,33.08,2023
2023-01-22 23:00:00,0.6,33.08,2023
2023-01-23 00:00:00,0.3,32.54,2023
2023-01-23 01:00:00,-0.19999999999999998,31.64,2023
2023-01-23 02:00:00,-0.6,30.92,2023
2023-01-23 03:00:00,-0.6799999999999999,30.776,2023
2023-01-23 04:00:00,-0.6,30.92,2023
2023-01-23 05:00:00,-0.6,30.92,2023
2023-01-23 06:00:00,-0.6,30.92,2023
2023-01-23 07:00:00,-0.6,30.92,2023
2023-01-23 08:00:00,-0.6,30.92,2023
2023-01-23 09:00:00,-0.7,30.74,2023
2023-01-23 10:00:00,-0.6,30.92,2023
2023-01-23 11:00:00,-0.6,30.92,2023
2023-01-23 12:00:00,-0.8500000000000001,30.47,2023
2023-01-23 13:00:00,-1.1,30.02,2023
2023-01-23 14:00:00,-1.7,28.94,2023
2023-01-23 15:00:00,-2.0333333333333337,28.34,2023
2023-01-23 16:00:00,-2.8,26.96,2023
2023-01-23 17:00:00,-2.2,28.04,2023
2023-01-23 18:00:00,-2.5,27.5,2023
2023-01-23 19:00:00,-2.1,28.22,2023
2023-01-23 20:00:00,-1.7,28.94,2023
2023-01-23 21:00:00,-1.4,29.48,2023
2023-01-23 22:00:00,-1.1,30.02,2023
2023-01-23 23:00:00,-1.1,30.02,2023
2023-01-24 00:00:00,-1.1,30.02,2023
2023-01-24 01:00:00,-1.7,28.94,2023
2023-01-24 02:00:00,-1.1,30.02,2023
2023-01-24 03:00:00,-0.9333333333333335,30.32,2023
2023-01-24 04:00:00,-0.5499999999999999,31.01,2023
2023-01-24 05:00:00,-1.0750000000000002,30.065,2023
2023-01-24 06:00:00,-0.9333333333333335,30.32,2023
2023-01-24 07:00:00,-0.6,30.92,2023
2023-01-24 08:00:00,-0.6,30.92,2023
2023-01-24 09:00:00,-0.6,30.92,2023
2023-01-24 10:00:00,-1.1,30.02,2023
2023-01-24 11:00:00,-0.6,30.92,2023
2023-01-24 12:00:00,-0.6,30.92,2023
2023-01-24 13:00:00,-0.6,30.92,2023
2023-01-24 14:00:00,0.0,32.0,2023
2023-01-24 15:00:00,0.0,32.0,2023
2023-01-24 16:00:00,0.6,33.08,2023
2023-01-24 17:00:00,0.6,33.08,2023
2023-01-24 18:00:00,0.6,33.08,2023
2023-01-24 19:00:00,0.6,33.08,2023
2023-01-24 20:00:00,0.6,33.08,2023
2023-01-24 21:00:00,0.6,33.08,2023
2023-01-24 22:00:00,0.0,32.0,2023
2023-01-24 23:00:00,0.0,32.0,2023
2023-01-25 00:00:00,-0.3,31.46,2023
2023-01-25 01:00:00,-0.6,30.92,2023
2023-01-25 02:00:00,-0.6,30.92,2023
2023-01-25 03:00:00,-0.6,30.92,2023
2023-01-25 04:00:00,-1.1,30.02,2023
2023-01-25 05:00:00,-1.1,30.02,2023
2023-01-25 06:00:00,-1.1,30.02,2023
2023-01-25 07:00:00,-1.1,30.02,2023
2023-01-25 08:00:00,-1.1,30.02,2023
2023-01-25 09:00:00,-1.1,30.02,2023
2023-01-25 10:00:00,-1.1,30.02,2023
2023-01-25 11:00:00,-1.1,30.02,2023
2023-01-25 12:00:00,-1.1,30.02,2023
2023-01-25 13:00:00,-1.1,30.02,2023
2023-01-25 14:00:00,-1.1,30.02,2023
2023-01-25 15:00:00,-0.9333333333333335,30.32,2023
2023-01-25 16:00:00,-0.6,30.92,2023
2023-01-25 17:00:00,-0.6,30.92,2023
2023-01-25 18:00:00,-0.6,30.92,2023
2023-01-25 19:00:00,-0.3,31.46,2023
2023-01-25 20:00:00,0.0,32.0,2023
2023-01-25 21:00:00,0.0,32.0,2023
2023-01-25 22:00:00,0.0,32.0,2023
2023-01-25 23:00:00,0.0,32.0,2023
2023-01-26 00:00:00,0.0,32.0,2023
2023-01-26 01:00:00,0.0,32.0,2023
2023-01-26 02:00:00,-0.6,30.92,2023
2023-01-26 03:00:00,-0.6,30.92,2023
2023-01-26 04:00:00,-1.1,30.02,2023
2023-01-26 05:00:00,-1.0,30.2,2023
2023-01-26 06:00:00,-1.1,30.02,2023
2023-01-26 07:00:00,-1.2200000000000002,29.804,2023
2023-01-26 08:00:00,-1.1,30.02,2023
2023-01-26 09:00:00,-1.55,29.21,2023
2023-01-26 10:00:00,-1.58,29.156,2023
2023-01-26 11:00:00,-1.7,28.94,2023
2023-01-26 12:00:00,-2.433333333333333,27.62,2023
2023-01-26 13:00:00,-2.2,28.04,2023
2023-01-26 14:00:00,-1.4,29.48,2023
2023-01-26 15:00:00,-0.8500000000000001,30.47,2023
2023-01-26 16:00:00,-0.6,30.92,2023
2023-01-26 17:00:00,-0.6,30.92,2023
2023-01-26 18:00:00,-0.15,31.73,2023
2023-01-26 19:00:00,0.39999999999999997,32.72,2023
2023-01-26 20:00:00,0.44999999999999996,32.81,2023
2023-01-26 21:00:00,0.5142857142857142,32.925714285714285,2023
2023-01-26 22:00:00,-0.6,30.92,2023
2023-01-26 23:00:00,-0.7666666666666666,30.62,2023
2023-01-27 00:00:00,-1.1,30.02,2023
2023-01-27 01:00:00,-1.05,30.11,2023
2023-01-27 02:00:00,-1.7599999999999998,28.832,2023
2023-01-27 03:00:00,-1.9166666666666667,28.55,2023
2023-01-27 04:00:00,-2.4,27.68,2023
2023-01-27 05:00:00,-2.8,26.96,2023
2023-01-27 06:00:00,-2.8,26.96,2023
2023-01-27 07:00:00,-2.6,27.32,2023
2023-01-27 08:00:00,-2.5,27.5,2023
2023-01-27 09:00:00,-2.9666666666666663,26.66,2023
2023-01-27 10:00:00,-4.8,23.36,2023
2023-01-27 11:00:00,-6.1,21.02,2023
2023-01-27 12:00:00,-7.033333333333334,19.34,2023
2023-01-27 13:00:00,-7.8,17.96,2023
2023-01-27 14:00:00,-7.2,19.04,2023
2023-01-27 15:00:00,-6.65,20.03,2023
2023-01-27 16:00:00,-5.6,21.92,2023
2023-01-27 17:00:00,-4.45,23.99,2023
2023-01-27 18:00:00,-4.066666666666667,24.68,2023
2023-01-27 19:00:00,-3.75,25.25,2023
2023-01-27 20:00:00,-3.2,26.240000000000002,2023
2023-01-27 21:00:00,-2.4,27.68,2023
2023-01-27 22:00:00,-1.2666666666666666,29.72,2023
2023-01-27 23:00:00,-0.7333333333333334,30.68,2023
2023-01-28 00:00:00,0.45,32.81,2023
2023-01-28 01:00:00,1.05,33.89,2023
2023-01-28 02:00:00,1.1,33.98,2023
2023-01-28 03:00:00,0.55,32.99,2023
2023-01-28 04:00:00,-0.6,30.92,2023
2023-01-28 05:00:00,-1.1,30.02,2023
2023-01-28 06:00:00,-1.0666666666666667,30.08,2023
2023-01-28 07:00:00,-2.2,28.04,2023
2023-01-28 08:00:00,-2.5,27.5,2023
2023-01-28 09:00:00,-3.05,26.509999999999998,2023
2023-01-28 10:00:00,-3.3,26.060000000000002,2023
2023-01-28 11:00:00,-3.9,24.98,2023
2023-01-28 12:00:00,-4.15,24.53,2023
2023-01-28 13:00:00,-4.15,24.53,2023
2023-01-28 14:00:00,-3.3,26.060000000000002,2023
2023-01-28 15:00:00,-3.05,26.509999999999998,2023
2023-01-28 16:00:00,-2.2,28.04,2023
2023-01-28 17:00:00,-2.1,28.22,2023
2023-01-28 18:00:00,-1.8666666666666665,28.64,2023
2023-01-28 19:00:00,-2.5,27.5,2023
2023-01-28 20:00:00,-2.8666666666666667,26.84,2023
2023-01-28 21:00:00,-2.7999999999999994,26.96,2023
2023-01-28 22:00:00,-3.2249999999999996,26.195,2023
2023-01-28 23:00:00,-3.3,26.060000000000002,2023
2023-01-29 00:00:00,-3.2399999999999998,26.168,2023
2023-01-29 01:00:00,-3.1999999999999997,26.240000000000002,2023
2023-01-29 02:00:00,-3.2249999999999996,26.195,2023
2023-01-29 03:00:00,-3.2999999999999994,26.060000000000002,2023
2023-01-29 04:00:00,-3.15,26.33,2023
2023-01-29 05:00:00,-3.2571428571428567,26.13714285714286,2023
2023-01-29 06:00:00,-3.3,26.060000000000002,2023
2023-01-29 07:00:00,-3.78,25.196,2023
2023-01-29 08:00:00,-3.9,24.98,2023
2023-01-29 09:00:00,-3.9,24.98,2023
2023-01-29 10:00:00,-3.9,24.98,2023
2023-01-29 11:00:00,-4.4,24.08,2023
2023-01-29 12:00:00,-4.4,24.08,2023
2023-01-29 13:00:00,-4.4,24.08,2023
2023-01-29 14:00:00,-4.4,24.08,2023
2023-01-29 15:00:00,-4.4,24.08,2023
2023-01-29 16:00:00,-4.4,24.08,2023
2023-01-29 17:00:00,-3.9,24.98,2023
2023-01-29 18:00:00,-3.5999999999999996,25.52,2023
2023-01-29 19:00:00,-3.3,26.060000000000002,2023
2023-01-29 20:00:00,-3.3,26.060000000000002,2023
2023-01-29 21:00:00,-3.5999999999999996,25.52,2023
2023-01-29 22:00:00,-3.9,24.98,2023
2023-01-29 23:00:00,-3.9,24.98,2023
2023-01-30 00:00:00,-3.9,24.98,2023
2023-01-30 01:00:00,-4.2,24.439999999999998,2023
2023-01-30 02:00:00,-4.4,24.08,2023
2023-01-30 03:00:00,-4.4,24.08,2023
2023-01-30 04:00:00,-5.0,23.0,2023
2023-01-30 05:00:00,-4.4,24.08,2023
2023-01-30 06:00:00,-4.7,23.54,2023
2023-01-30 07:00:00,-5.0,23.0,2023
2023-01-30 08:00:00,-6.1,21.02,2023
2023-01-30 09:00:00,-6.1,21.02,2023
2023-01-30 10:00:00,-6.1,21.02,2023
2023-01-30 11:00:00,-6.7,19.939999999999998,2023
2023-01-30 12:00:00,-6.95,19.49,2023
2023-01-30 13:00:00,-7.2,19.04,2023
2023-01-30 14:00:00,-7.8,17.96,2023
2023-01-30 15:00:00,-7.8,17.96,2023
2023-01-30 16:00:00,-8.05,17.509999999999998,2023
2023-01-30 17:00:00,-8.3,17.06,2023
2023-01-30 18:00:00,-8.200000000000001,17.24,2023
2023-01-30 19:00:00,-8.9,15.979999999999997,2023
2023-01-30 20:00:00,-8.9,15.979999999999997,2023
2023-01-30 21:00:00,-9.75,14.45,2023
2023-01-30 22:00:00,-10.85,12.470000000000002,2023
2023-01-30 23:00:00,-11.85,10.670000000000002,2023
2023-01-31 00:00:00,-11.95,10.490000000000002,2023
2023-01-31 01:00:00,-12.2,10.04,2023
2023-01-31 02:00:00,-12.2,10.04,2023
2023-01-31 03:00:00,-12.2,10.04,2023
2023-01-31 04:00:00,-12.2,10.04,2023
2023-01-31 05:00:00,-12.2,10.04,2023
2023-01-31 06:00:00,-12.2,10.04,2023
2023-01-31 07:00:00,-12.8,8.96,2023
2023-01-31 08:00:00,-12.5,9.5,2023
2023-01-31 09:00:00,-13.6,7.520000000000003,2023
2023-01-31 10:00:00,-15.0,5.0,2023
2023-01-31 11:00:00,-15.0,5.0,2023
2023-01-31 12:00:00,-15.55,4.009999999999998,2023
2023-01-31 13:00:00,-16.1,3.0199999999999996,2023
2023-01-31 14:00:00,-14.4,6.080000000000002,2023
2023-01-31 15:00:00,-13.3,8.059999999999999,2023
2023-01-31 16:00:00,-11.1,12.020000000000003,2023
2023-01-31 17:00:00,-10.0,14.0,2023
2023-01-31 18:00:00,-9.45,14.990000000000002,2023
2023-01-31 19:00:00,-8.25,17.15,2023
2023-01-31 20:00:00,-8.257142857142858,17.137142857142855,2023
2023-01-31 21:00:00,-9.025,15.754999999999999,2023
2023-01-31 22:00:00,-9.6,14.720000000000002,2023
2023-01-31 23:00:00,-9.4,15.079999999999998,2023
2023-02-01 00:00:00,-9.6,14.720000000000002,2023
2023-02-01 01:00:00,-11.399999999999999,11.48,2023
2023-02-01 02:00:00,-12.5,9.5,2023
2023-02-01 03:00:00,-12.2,10.04,2023
2023-02-01 04:00:00,-11.1,12.020000000000003,2023
2023-02-01 05:00:00,-9.4,15.079999999999998,2023
2023-02-01 06:00:00,-9.15,15.529999999999998,2023
2023-02-01 07:00:00,-10.0,14.0,2023
2023-02-01 08:00:00,-10.0,14.0,2023
2023-02-01 09:00:00,-10.0,14.0,2023
2023-02-01 10:00:00,-12.2,10.04,2023
2023-02-01 11:00:00,-10.6,12.920000000000002,2023
2023-02-01 12:00:00,-10.0,14.0,2023
2023-02-01 13:00:00,-8.3,17.06,2023
2023-02-01 14:00:00,-8.3,17.06,2023
2023-02-01 15:00:00,-8.05,17.509999999999998,2023
2023-02-01 16:00:00,-5.6,21.92,2023
2023-02-01 17:00:00,-5.6,21.92,2023
2023-02-01 18:00:00,-5.2,22.64,2023
2023-02-01 19:00:00,-3.15,26.33,2023
2023-02-01 20:00:00,-3.9,24.98,2023
2023-02-01 21:00:00,-3.9,24.98,2023
2023-02-01 22:00:00,-4.4,24.08,2023
2023-02-01 23:00:00,-6.1,21.02,2023
2023-02-02 00:00:00,-6.4,20.48,2023
2023-02-02 01:00:00,-6.7,19.939999999999998,2023
2023-02-02 02:00:00,-7.2,19.04,2023
2023-02-02 03:00:00,-7.2,19.04,2023
2023-02-02 04:00:00,-7.2,19.04,2023
2023-02-02 05:00:00,-7.2,19.04,2023
2023-02-02 06:00:00,-7.2,19.04,2023
2023-02-02 07:00:00,-7.2,19.04,2023
2023-02-02 08:00:00,-6.7,19.939999999999998,2023
2023-02-02 09:00:00,-6.4,20.48,2023
2023-02-02 10:00:00,-6.1,21.02,2023
2023-02-02 11:00:00,-6.1,21.02,2023
2023-02-02 12:00:00,-6.1,21.02,2023
2023-02-02 13:00:00,-5.0,23.0,2023
2023-02-02 14:00:00,-3.9,24.98,2023
2023-02-02 15:00:00,-3.05,26.509999999999998,2023
2023-02-02 16:00:00,0.0,32.0,2023
2023-02-02 17:00:00,0.3,32.54,2023
2023-02-02 18:00:00,0.39999999999999997,32.72,2023
2023-02-02 19:00:00,-0.3,31.46,2023
2023-02-02 20:00:00,-1.85,28.669999999999998,2023
2023-02-02 21:00:00,-2.425,27.634999999999998,2023
2023-02-02 22:00:00,-4.15,24.53,2023
2023-02-02 23:00:00,-5.6,21.92,2023
2023-02-03 00:00:00,-5.85,21.47,2023
2023-02-03 01:00:00,-7.2,19.04,2023
2023-02-03 02:00:00,-8.3,17.06,2023
2023-02-03 03:00:00,-8.540000000000001,16.627999999999997,2023
2023-02-03 04:00:00,-8.933333333333334,15.919999999999998,2023
2023-02-03 05:00:00,-9.799999999999999,14.360000000000003,2023
2023-02-03 06:00:00,-10.85,12.470000000000002,2023
2023-02-03 07:00:00,-11.95,10.490000000000002,2023
2023-02-03 08:00:00,-12.2,10.04,2023
2023-02-03 09:00:00,-12.2,10.04,2023
2023-02-03 10:00:00,-12.8,8.96,2023
2023-02-03 11:00:00,-12.8,8.96,2023
2023-02-03 12:00:00,-12.966666666666669,8.659999999999997,2023
2023-02-03 13:00:00,-13.3,8.059999999999999,2023
2023-02-03 14:00:00,-12.8,8.96,2023
2023-02-03 15:00:00,-12.5,9.5,2023
2023-02-03 16:00:00,-12.2,10.04,2023
2023-02-03 17:00:00,-11.1,12.020000000000003,2023
2023-02-03 18:00:00,-10.85,12.470000000000002,2023
2023-02-03 19:00:00,-10.6,12.920000000000002,2023
2023-02-03 20:00:00,-10.6,12.920000000000002,2023
2023-02-03 21:00:00,-10.6,12.920000000000002,2023
2023-02-03 22:00:00,-11.7,10.940000000000001,2023
2023-02-03 23:00:00,-12.2,10.04,2023
2023-02-04 00:00:00,-12.5,9.5,2023
2023-02-04 01:00:00,-15.0,5.0,2023
2023-02-04 02:00:00,-14.15,6.529999999999998,2023
2023-02-04 03:00:00,-13.350000000000001,7.969999999999999,2023
2023-02-04 04:00:00,-12.8,8.96,2023
2023-02-04 05:00:00,-12.199999999999998,10.040000000000003,2023
2023-02-04 06:00:00,-11.95,10.490000000000002,2023
2023-02-04 07:00:00,-11.1,12.020000000000003,2023
2023-02-04 08:00:00,-10.85,12.470000000000002,2023
2023-02-04 09:00:00,-10.6,12.920000000000002,2023
2023-02-04 10:00:00,-9.4,15.079999999999998,2023
2023-02-04 11:00:00,-9.4,15.079999999999998,2023
2023-02-04 12:00:00,-9.7,14.54,2023
2023-02-04 13:00:00,-10.0,14.0,2023
2023-02-04 14:00:00,-8.3,17.06,2023
2023-02-04 15:00:00,-7.5,18.5,2023
2023-02-04 16:00:00,-5.0,23.0,2023
2023-02-04 17:00:00,-3.3,26.060000000000002,2023
2023-02-04 18:00:00,-2.75,27.05,2023
2023-02-04 19:00:00,-1.1,30.02,2023
2023-02-04 20:00:00,-1.1,30.02,2023
2023-02-04 21:00:00,-0.8500000000000001,30.47,2023
2023-02-04 22:00:00,-1.1,30.02,2023
2023-02-04 23:00:00,-2.2,28.04,2023
2023-02-05 00:00:00,-1.9500000000000002,28.49,2023
2023-02-05 01:00:00,-1.1,30.02,2023
2023-02-05 02:00:00,1.1,33.98,2023
2023-02-05 03:00:00,1.1,33.98,2023
2023-02-05 04:00:00,1.1,33.98,2023
2023-02-05 05:00:00,1.7,35.06,2023
2023-02-05 06:00:00,1.9500000000000002,35.51,2023
2023-02-05 07:00:00,2.2,35.96,2023
2023-02-05 08:00:00,1.7,35.06,2023
2023-02-05 09:00:00,1.7,35.06,2023
2023-02-05 10:00:00,1.7,35.06,2023
2023-02-05 11:00:00,1.7,35.06,2023
2023-02-05 12:00:00,1.15,34.07,2023
2023-02-05 13:00:00,1.1,33.98,2023
2023-02-05 14:00:00,2.8,37.04,2023
2023-02-05 15:00:00,3.033333333333333,37.46,2023
